Date,Open,High,Low,Close,Adj Close,Volume
2013-11-29,12.450000,12.490000,12.450000,12.490000,7.942219,29300
2013-12-02,12.480000,12.490000,12.440000,12.450000,7.916782,80600
2013-12-03,12.440000,12.460000,12.340000,12.460000,7.923140,161300
2013-12-04,12.400000,12.450000,12.390000,12.400000,7.884987,77500
2013-12-05,12.390000,12.410000,12.330000,12.350000,7.853194,122600
2013-12-06,12.400000,12.400000,12.300000,12.340000,7.846836,261100
2013-12-09,12.330000,12.360000,12.300000,12.340000,7.846836,172700
2013-12-10,12.340000,12.400000,12.330000,12.350000,7.853194,197200
2013-12-11,12.220000,12.320000,12.220000,12.240000,7.860902,151700
2013-12-12,12.190000,12.320000,12.190000,12.260000,7.873747,99900
2013-12-13,12.250000,12.280000,12.200000,12.220000,7.848056,145600
2013-12-16,12.200000,12.260000,12.190000,12.220000,7.848056,304700
2013-12-17,12.180000,12.390000,12.180000,12.390000,7.957236,190900
2013-12-18,12.360000,12.520000,12.360000,12.520000,8.040728,124900
2013-12-19,12.460000,12.580000,12.460000,12.540000,8.053569,231400
2013-12-20,12.560000,12.670000,12.500000,12.650000,8.124214,234300
2013-12-23,12.710000,12.770000,12.670000,12.680000,8.143482,221000
2013-12-24,12.640000,12.690000,12.580000,12.640000,8.117797,153400
2013-12-26,12.620000,12.640000,12.550000,12.550000,8.059990,91600
2013-12-27,12.550000,12.590000,12.510000,12.530000,8.047144,174100
2013-12-30,12.690000,12.690000,12.520000,12.590000,8.085681,178300
2013-12-31,12.690000,12.690000,12.520000,12.520000,8.040728,248500
2014-01-02,12.520000,12.560000,12.510000,12.560000,8.066412,52600
2014-01-03,12.570000,12.650000,12.550000,12.650000,8.124214,61900
2014-01-06,12.630000,12.740000,12.600000,12.680000,8.143482,89400
2014-01-07,12.720000,12.800000,12.670000,12.690000,8.149901,62100
2014-01-08,12.680000,12.700000,12.660000,12.690000,8.149901,56800
2014-01-09,12.680000,12.810000,12.680000,12.760000,8.194856,42400
2014-01-10,12.760000,12.920000,12.760000,12.850000,8.252664,32300
2014-01-13,12.850000,12.850000,12.780000,12.820000,8.270726,97300
2014-01-14,12.800000,12.820000,12.770000,12.810000,8.264277,50400
2014-01-15,12.850000,12.850000,12.790000,12.800000,8.257822,70100
2014-01-16,12.780000,12.840000,12.780000,12.840000,8.283628,35600
2014-01-17,12.830000,12.940000,12.830000,12.880000,8.309432,73000
2014-01-21,12.900000,12.970000,12.900000,12.940000,8.348142,41800
2014-01-22,13.000000,13.000000,12.940000,12.980000,8.373952,82200
2014-01-23,13.000000,13.100000,13.000000,13.080000,8.438456,43600
2014-01-24,13.070000,13.080000,13.010000,13.040000,8.412654,60100
2014-01-27,13.020000,13.070000,12.940000,12.980000,8.373952,91300
2014-01-28,12.960000,13.000000,12.950000,13.000000,8.386848,61100
2014-01-29,12.980000,12.990000,12.930000,12.930000,8.341694,59800
2014-01-30,12.930000,13.010000,12.930000,12.990000,8.380400,57700
2014-01-31,12.970000,13.050000,12.970000,13.030000,8.406206,91300
2014-02-03,13.090000,13.110000,13.030000,13.070000,8.432013,167900
2014-02-04,13.060000,13.130000,13.050000,13.090000,8.444912,124000
2014-02-05,13.060000,13.080000,12.970000,13.010000,8.393298,71700
2014-02-06,13.010000,13.040000,12.970000,13.040000,8.412654,82800
2014-02-07,13.010000,13.110000,13.000000,13.080000,8.438456,60800
2014-02-10,13.070000,13.150000,13.070000,13.150000,8.483618,62400
2014-02-11,13.160000,13.170000,13.130000,13.160000,8.490073,71500
2014-02-12,13.130000,13.150000,13.100000,13.150000,8.521177,60800
2014-02-13,13.120000,13.180000,13.120000,13.180000,8.540617,66100
2014-02-14,13.170000,13.180000,13.100000,13.160000,8.527658,67600
2014-02-18,13.150000,13.180000,13.140000,13.170000,8.534135,55300
2014-02-19,13.210000,13.230000,13.170000,13.230000,8.573019,100000
2014-02-20,13.210000,13.270000,13.200000,13.260000,8.592457,90700
2014-02-21,13.280000,13.340000,13.260000,13.340000,8.644296,63900
2014-02-24,13.320000,13.350000,13.290000,13.300000,8.618376,45000
2014-02-25,13.310000,13.330000,13.290000,13.330000,8.637815,25700
2014-02-26,13.300000,13.360000,13.300000,13.320000,8.631332,63200
2014-02-27,13.350000,13.350000,13.300000,13.340000,8.644296,47900
2014-02-28,13.330000,13.350000,13.300000,13.320000,8.631332,50200
2014-03-03,13.350000,13.400000,13.320000,13.320000,8.631332,61200
2014-03-04,13.340000,13.400000,13.340000,13.370000,8.663737,27100
2014-03-05,13.350000,13.370000,13.350000,13.360000,8.657256,31500
2014-03-06,13.350000,13.350000,13.280000,13.290000,8.611897,95200
2014-03-07,13.250000,13.250000,13.160000,13.190000,8.547093,66300
2014-03-10,13.150000,13.290000,13.150000,13.240000,8.579496,92600
2014-03-11,13.230000,13.260000,13.210000,13.250000,8.585978,99300
2014-03-12,13.220000,13.290000,13.190000,13.250000,8.623729,73800
2014-03-13,13.270000,13.350000,13.250000,13.340000,8.682296,47800
2014-03-14,13.340000,13.360000,13.290000,13.340000,8.682296,37800
2014-03-17,13.320000,13.360000,13.320000,13.340000,8.682296,25200
2014-03-18,13.340000,13.380000,13.310000,13.380000,8.708336,39000
2014-03-19,13.360000,13.380000,13.260000,13.340000,8.682296,77200
2014-03-20,13.300000,13.300000,13.200000,13.280000,8.643251,86700
2014-03-21,13.240000,13.310000,13.240000,13.290000,8.649764,42700
2014-03-24,13.280000,13.320000,13.250000,13.280000,8.643251,24000
2014-03-25,13.270000,13.280000,13.230000,13.250000,8.623729,55000
2014-03-26,13.250000,13.300000,13.250000,13.300000,8.656268,35600
2014-03-27,13.320000,13.360000,13.280000,13.340000,8.682296,59000
2014-03-28,13.320000,13.380000,13.310000,13.340000,8.682296,40200
2014-03-31,13.360000,13.360000,13.300000,13.330000,8.675797,32100
2014-04-01,13.350000,13.350000,13.250000,13.290000,8.649764,37300
2014-04-02,13.270000,13.290000,13.230000,13.270000,8.636746,35900
2014-04-03,13.230000,13.320000,13.230000,13.320000,8.669283,39200
2014-04-04,13.290000,13.360000,13.290000,13.320000,8.669283,47000
2014-04-07,13.340000,13.350000,13.320000,13.340000,8.682296,17900
2014-04-08,13.300000,13.340000,13.300000,13.340000,8.682296,24000
2014-04-09,13.300000,13.360000,13.300000,13.350000,8.688812,53500
2014-04-10,13.320000,13.420000,13.320000,13.400000,8.721350,33300
2014-04-11,13.390000,13.390000,13.350000,13.370000,8.739654,24500
2014-04-14,13.350000,13.410000,13.350000,13.390000,8.752730,133900
2014-04-15,13.360000,13.430000,13.360000,13.420000,8.772343,42900
2014-04-16,13.400000,13.440000,13.380000,13.410000,8.765801,46100
2014-04-17,13.420000,13.440000,13.410000,13.440000,8.785412,96300
2014-04-21,13.450000,13.500000,13.450000,13.500000,8.824635,52300
2014-04-22,13.450000,13.530000,13.450000,13.530000,8.844243,75400
2014-04-23,13.520000,13.620000,13.520000,13.600000,8.890005,66700
2014-04-24,13.570000,13.670000,13.570000,13.660000,8.929220,48800
2014-04-25,13.650000,13.750000,13.650000,13.750000,8.988055,22600
2014-04-28,13.720000,13.810000,13.710000,13.810000,9.027272,26400
2014-04-29,13.790000,13.790000,13.710000,13.740000,8.981515,37000
2014-04-30,13.710000,13.800000,13.710000,13.800000,9.020741,79900
2014-05-01,13.790000,13.860000,13.750000,13.750000,8.988055,165400
2014-05-02,13.710000,13.800000,13.680000,13.790000,9.014200,39100
2014-05-05,13.740000,13.850000,13.740000,13.830000,9.040346,43100
2014-05-06,13.770000,13.850000,13.770000,13.850000,9.053422,65900
2014-05-07,13.790000,13.900000,13.790000,13.890000,9.079569,74600
2014-05-08,13.830000,13.930000,13.830000,13.930000,9.105716,43200
2014-05-09,13.870000,13.960000,13.860000,13.900000,9.086102,90600
2014-05-12,13.880000,13.930000,13.870000,13.930000,9.105716,68600
2014-05-13,13.850000,13.870000,13.820000,13.860000,9.097836,50000
2014-05-14,13.860000,13.880000,13.830000,13.830000,9.078146,46800
2014-05-15,13.860000,13.910000,13.840000,13.870000,9.104407,70700
2014-05-16,13.890000,13.930000,13.870000,13.910000,9.130658,72500
2014-05-19,13.900000,13.940000,13.890000,13.930000,9.143785,106700
2014-05-20,13.910000,13.930000,13.890000,13.930000,9.143785,80800
2014-05-21,13.910000,13.930000,13.890000,13.930000,9.143785,35700
2014-05-22,13.900000,13.960000,13.900000,13.930000,9.143785,20000
2014-05-23,13.950000,13.960000,13.920000,13.960000,9.163477,55500
2014-05-27,13.980000,13.980000,13.930000,13.960000,9.163477,38900
2014-05-28,13.960000,14.020000,13.950000,14.010000,9.196302,31000
2014-05-29,14.000000,14.050000,14.000000,14.000000,9.189735,46600
2014-05-30,14.000000,14.040000,13.990000,14.000000,9.189735,52300
2014-06-02,14.000000,14.040000,13.960000,13.980000,9.176606,61000
2014-06-03,13.980000,13.980000,13.900000,13.920000,9.137221,79200
2014-06-04,13.940000,13.940000,13.800000,13.820000,9.071584,75400
2014-06-05,13.790000,13.880000,13.790000,13.880000,9.110967,69900
2014-06-06,13.890000,13.950000,13.890000,13.930000,9.143785,47900
2014-06-09,13.900000,13.950000,13.880000,13.900000,9.124093,31400
2014-06-10,13.900000,13.950000,13.900000,13.930000,9.143785,30700
2014-06-11,13.850000,13.920000,13.850000,13.910000,9.168837,47800
2014-06-12,13.910000,13.940000,13.880000,13.930000,9.182018,34800
2014-06-13,13.880000,13.920000,13.850000,13.880000,9.149061,31900
2014-06-16,13.840000,13.920000,13.840000,13.840000,9.122696,50700
2014-06-17,13.810000,13.860000,13.810000,13.860000,9.135876,70100
2014-06-18,13.860000,13.920000,13.810000,13.890000,9.155648,96900
2014-06-19,14.100000,14.100000,13.870000,13.910000,9.168837,81700
2014-06-20,13.910000,13.920000,13.870000,13.920000,9.175424,58300
2014-06-23,13.880000,13.970000,13.880000,13.940000,9.188609,77600
2014-06-24,13.930000,13.990000,13.930000,13.990000,9.221567,64800
2014-06-25,14.050000,14.050000,13.980000,14.030000,9.247931,64600
2014-06-26,14.000000,14.080000,14.000000,14.080000,9.280887,51800
2014-06-27,14.070000,14.130000,14.070000,14.130000,9.313847,72500
2014-06-30,14.130000,14.200000,14.130000,14.160000,9.333624,148400
2014-07-01,14.180000,14.180000,14.080000,14.100000,9.294079,61000
2014-07-02,14.090000,14.110000,13.980000,14.020000,9.241339,125700
2014-07-03,13.970000,13.980000,13.860000,13.900000,9.162241,39200
2014-07-07,13.880000,13.990000,13.880000,13.950000,9.195197,40300
2014-07-08,13.970000,14.100000,13.940000,14.080000,9.280887,74200
2014-07-09,14.040000,14.050000,13.940000,14.020000,9.241339,55700
2014-07-10,14.040000,14.040000,13.920000,13.950000,9.195197,54600
2014-07-11,13.870000,13.950000,13.870000,13.920000,9.215721,13100
2014-07-14,13.950000,13.970000,13.860000,13.860000,9.176001,82100
2014-07-15,13.860000,13.910000,13.850000,13.850000,9.169378,66700
2014-07-16,13.840000,13.930000,13.840000,13.870000,9.182628,34600
2014-07-17,13.970000,14.260000,13.970000,14.250000,9.434203,457000
2014-07-18,14.200000,14.390000,14.170000,14.330000,9.487167,138200
2014-07-21,14.400000,14.480000,14.350000,14.440000,9.559987,135500
2014-07-22,14.430000,14.430000,14.340000,14.390000,9.526887,73200
2014-07-23,14.390000,14.500000,14.350000,14.360000,9.507027,207100
2014-07-24,14.340000,14.380000,14.320000,14.350000,9.500405,138900
2014-07-25,14.390000,14.440000,14.350000,14.350000,9.500405,75600
2014-07-28,14.350000,14.440000,14.350000,14.390000,9.526887,92000
2014-07-29,14.430000,14.430000,14.370000,14.390000,9.526887,73800
2014-07-30,14.310000,14.400000,14.290000,14.290000,9.460686,137100
2014-07-31,14.250000,14.300000,14.150000,14.230000,9.420960,101000
2014-08-01,14.310000,14.310000,14.250000,14.260000,9.440823,98300
2014-08-04,14.260000,14.290000,14.180000,14.180000,9.387856,85800
2014-08-05,14.160000,14.220000,14.160000,14.220000,9.414335,63100
2014-08-06,14.230000,14.260000,14.210000,14.230000,9.420960,79200
2014-08-07,14.190000,14.330000,14.190000,14.310000,9.473925,38600
2014-08-08,14.290000,14.390000,14.290000,14.390000,9.526887,73000
2014-08-11,14.370000,14.500000,14.370000,14.480000,9.586473,69100
2014-08-12,14.460000,14.500000,14.410000,14.490000,9.593091,35200
2014-08-13,14.460000,14.460000,14.430000,14.440000,9.600404,45700
2014-08-14,14.430000,14.460000,14.390000,14.440000,9.600404,63900
2014-08-15,14.440000,14.470000,14.440000,14.450000,9.607054,47300
2014-08-18,14.450000,14.500000,14.450000,14.450000,9.607054,127900
2014-08-19,14.470000,14.490000,14.450000,14.470000,9.620352,76400
2014-08-20,14.480000,14.480000,14.450000,14.450000,9.607054,76800
2014-08-21,14.460000,14.500000,14.450000,14.470000,9.620352,65600
2014-08-22,14.450000,14.480000,14.430000,14.460000,9.613704,67100
2014-08-25,14.440000,14.470000,14.430000,14.440000,9.600404,67500
2014-08-26,14.450000,14.520000,14.450000,14.490000,9.633648,101300
2014-08-27,14.480000,14.500000,14.470000,14.480000,9.627001,88100
2014-08-28,14.500000,14.570000,14.490000,14.550000,9.673541,154500
2014-08-29,14.540000,14.620000,14.540000,14.620000,9.720078,47800
2014-09-02,14.620000,14.630000,14.540000,14.560000,9.680185,91500
2014-09-03,14.560000,14.600000,14.560000,14.570000,9.686834,58200
2014-09-04,14.560000,14.600000,14.560000,14.580000,9.693483,52300
2014-09-05,14.550000,14.620000,14.550000,14.600000,9.706786,51900
2014-09-08,14.590000,14.600000,14.570000,14.600000,9.706786,29000
2014-09-09,14.590000,14.640000,14.540000,14.640000,9.733378,162200
2014-09-10,14.630000,14.630000,14.600000,14.630000,9.726730,35700
2014-09-11,14.580000,14.610000,14.560000,14.560000,9.720716,49500
2014-09-12,14.550000,14.550000,14.450000,14.470000,9.660633,62700
2014-09-15,14.500000,14.500000,14.460000,14.470000,9.660633,99200
2014-09-16,14.450000,14.470000,14.410000,14.460000,9.653956,95100
2014-09-17,14.450000,14.510000,14.450000,14.490000,9.673985,72700
2014-09-18,14.470000,14.490000,14.410000,14.410000,9.620573,54100
2014-09-19,14.400000,14.510000,14.400000,14.490000,9.673985,22800
2014-09-22,14.430000,14.430000,14.210000,14.230000,9.500401,156700
2014-09-23,14.230000,14.260000,14.220000,14.250000,9.513757,55400
2014-09-24,14.230000,14.230000,14.220000,14.220000,9.493720,25500
2014-09-25,14.200000,14.250000,14.200000,14.240000,9.507077,44400
2014-09-26,14.250000,14.250000,14.150000,14.200000,9.480373,56300
2014-09-29,14.230000,14.270000,14.100000,14.120000,9.426963,181800
2014-09-30,14.100000,14.170000,14.100000,14.110000,9.420284,82000
2014-10-01,14.170000,14.170000,14.120000,14.140000,9.440316,97000
2014-10-02,14.120000,14.150000,14.100000,14.120000,9.426963,109900
2014-10-03,14.120000,14.150000,14.050000,14.050000,9.380230,101800
2014-10-06,14.090000,14.120000,14.070000,14.110000,9.420284,72100
2014-10-07,14.120000,14.170000,14.120000,14.170000,9.460341,81900
2014-10-08,14.160000,14.220000,14.160000,14.200000,9.480373,61800
2014-10-09,14.220000,14.230000,14.110000,14.120000,9.426963,54500
2014-10-10,14.060000,14.130000,14.050000,14.070000,9.434340,73100
2014-10-13,14.070000,14.070000,14.010000,14.010000,9.394107,41300
2014-10-14,14.030000,14.090000,14.020000,14.030000,9.407517,69000
2014-10-15,14.010000,14.180000,14.010000,14.090000,9.447748,164800
2014-10-16,14.160000,14.260000,14.100000,14.260000,9.561741,181100
2014-10-17,14.220000,14.310000,14.220000,14.300000,9.588555,83500
2014-10-20,14.270000,14.290000,14.240000,14.260000,9.561741,25100
2014-10-21,14.260000,14.260000,14.180000,14.190000,9.514803,106300
2014-10-22,14.240000,14.240000,14.130000,14.180000,9.508094,87200
2014-10-23,14.150000,14.210000,14.140000,14.150000,9.487978,71100
2014-10-24,14.160000,14.200000,14.140000,14.180000,9.508094,32900
2014-10-27,14.160000,14.200000,14.150000,14.150000,9.487978,31200
2014-10-28,14.150000,14.190000,14.140000,14.140000,9.481276,51700
2014-10-29,14.150000,14.210000,14.140000,14.140000,9.481276,53300
2014-10-30,14.150000,14.190000,14.150000,14.170000,9.501391,46400
2014-10-31,14.140000,14.170000,14.130000,14.140000,9.481276,87500
2014-11-03,14.140000,14.160000,14.110000,14.150000,9.487978,72600
2014-11-04,14.170000,14.170000,14.110000,14.120000,9.467866,75900
2014-11-05,14.140000,14.140000,14.100000,14.100000,9.454453,63100
2014-11-06,14.110000,14.150000,14.100000,14.110000,9.461156,37100
2014-11-07,14.080000,14.140000,14.080000,14.100000,9.454453,62900
2014-11-10,14.100000,14.100000,14.060000,14.080000,9.441041,76100
2014-11-11,14.060000,14.100000,14.050000,14.080000,9.441041,48800
2014-11-12,14.010000,14.040000,13.980000,14.010000,9.434983,89800
2014-11-13,13.990000,14.040000,13.990000,14.020000,9.441716,37400
2014-11-14,14.040000,14.040000,14.010000,14.020000,9.441716,28700
2014-11-17,14.010000,14.030000,13.930000,13.930000,9.381104,100700
2014-11-18,13.960000,13.980000,13.910000,13.910000,9.367636,93100
2014-11-19,13.900000,13.950000,13.900000,13.950000,9.394572,43300
2014-11-20,13.940000,14.000000,13.940000,13.960000,9.401309,65300
2014-11-21,13.970000,14.010000,13.950000,13.970000,9.408042,29300
2014-11-24,13.970000,14.000000,13.960000,13.960000,9.401309,90800
2014-11-25,13.940000,13.990000,13.940000,13.970000,9.408042,66800
2014-11-26,13.960000,14.020000,13.960000,14.000000,9.428245,47100
2014-11-28,14.000000,14.040000,13.990000,14.040000,9.455184,12200
2014-12-01,14.070000,14.080000,14.030000,14.060000,9.468654,89200
2014-12-02,14.070000,14.090000,14.050000,14.080000,9.482121,42100
2014-12-03,14.070000,14.160000,14.070000,14.150000,9.529262,82600
2014-12-04,14.140000,14.200000,14.140000,14.200000,9.562938,63400
2014-12-05,14.180000,14.200000,14.130000,14.160000,9.535999,88200
2014-12-08,14.140000,14.180000,14.110000,14.150000,9.529262,116800
2014-12-09,14.170000,14.240000,14.160000,14.240000,9.589876,86400
2014-12-10,14.220000,14.290000,14.220000,14.290000,9.623545,52900
2014-12-11,14.230000,14.230000,14.120000,14.120000,9.624230,91000
2014-12-12,14.150000,14.180000,14.120000,14.160000,9.651493,78600
2014-12-15,14.150000,14.210000,14.130000,14.160000,9.651493,56800
2014-12-16,14.170000,14.180000,14.110000,14.140000,9.637860,51500
2014-12-17,14.170000,14.170000,14.120000,14.170000,9.658309,49200
2014-12-18,14.130000,14.160000,14.130000,14.140000,9.637860,31900
2014-12-19,14.130000,14.150000,14.100000,14.110000,9.617411,171600
2014-12-22,14.100000,14.110000,14.050000,14.060000,9.583329,38900
2014-12-23,14.070000,14.110000,14.030000,14.080000,9.596961,42800
2014-12-24,14.050000,14.110000,14.030000,14.110000,9.617411,16400
2014-12-26,14.080000,14.100000,14.070000,14.100000,9.610595,17700
2014-12-29,14.090000,14.130000,14.070000,14.110000,9.617411,24200
2014-12-30,14.100000,14.110000,14.080000,14.100000,9.610595,48900
2014-12-31,14.140000,14.180000,14.110000,14.110000,9.617411,59400
2015-01-02,14.100000,14.170000,14.090000,14.170000,9.658309,24600
2015-01-05,14.190000,14.230000,14.160000,14.230000,9.699206,26100
2015-01-06,14.250000,14.300000,14.240000,14.280000,9.733283,86600
2015-01-07,14.320000,14.390000,14.320000,14.380000,9.801441,42700
2015-01-08,14.330000,14.400000,14.320000,14.330000,9.767364,146200
2015-01-09,14.320000,14.380000,14.320000,14.380000,9.801441,29000
2015-01-12,14.360000,14.430000,14.360000,14.410000,9.821891,90500
